Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2007-08-25,Triestina,Messina,1,1,D,0,0,D,2.3,2.8,3.1,2.5,2.85,2.75,2.5,2.8,2.8,2.6,2.8,2.6,2.5,2.62,2.87,2.5,2.75,2.88,,,,2.5,2.75,2.9,2.4,2.75,2.9,2.5,2.7,2.88,32.0,2.7,2.48,2.9,2.78,3.2,2.92,23.0,2.39,2.19,1.65,1.58,11.0,0.0,1.82,1.73,2.21,2.11,IT,2007/2008
I2,2007-08-31,Grosseto,Brescia,0,1,A,0,0,D,3.4,2.87,2.15,3.85,2.85,2.0,3.4,2.8,2.15,3.2,2.7,2.2,3.5,2.8,2.1,3.5,2.88,2.1,,,,3.4,2.75,2.2,3.5,2.8,2.1,3.4,2.8,2.1,26.0,3.5,3.33,2.9,2.8,2.6,2.26,23.0,2.34,2.15,1.67,1.62,12.0,0.0,2.4,2.19,1.8,1.68,IT,2007/2008
I2,2007-09-01,Avellino,Mantova,0,1,A,0,0,D,3.5,2.8,2.1,3.45,2.7,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.25,2.8,2.2,3.3,2.8,2.2,,,,3.4,2.75,2.2,3.5,2.7,2.2,3.1,2.8,2.25,28.0,3.9,3.44,3.01,2.83,2.25,2.15,23.0,2.3,2.16,1.65,1.61,9.0,0.25,2.08,2.04,1.86,1.84,IT,2007/2008
I2,2007-09-01,Chievo,Triestina,3,0,H,3,0,H,1.57,3.4,5.5,1.6,3.2,5.75,1.57,3.25,6.0,1.55,3.2,5.4,1.55,3.1,6.5,1.57,3.3,6.0,,,,1.57,3.2,6.5,1.6,3.1,5.5,1.5,3.2,7.0,27.0,1.65,1.56,3.5,3.31,7.55,6.34,23.0,2.2,2.08,1.73,1.66,9.0,-0.75,1.9,1.87,2.05,2.02,IT,2007/2008
I2,2007-09-01,Lecce,Treviso,1,0,H,1,0,H,1.72,3.0,5.0,1.8,3.0,4.45,1.75,3.0,4.75,1.75,3.0,4.4,1.75,3.0,4.5,1.73,3.0,5.0,,,,1.73,2.88,5.5,1.85,2.9,4.5,1.8,2.88,4.5,28.0,1.87,1.77,3.15,2.99,5.5,4.9,23.0,2.2,2.06,1.74,1.68,9.0,-0.5,1.85,1.83,2.09,2.04,IT,2007/2008
I2,2007-09-01,Messina,Cesena,1,0,H,1,0,H,1.75,3.1,4.5,1.6,3.3,5.4,1.7,3.1,5.0,1.7,3.0,4.6,1.65,3.2,5.0,1.67,3.1,5.5,,,,1.73,2.88,5.5,1.75,2.9,5.0,1.62,3.1,5.5,28.0,1.82,1.71,3.3,3.06,5.95,5.26,23.0,2.23,2.04,1.78,1.69,9.0,-0.75,2.12,2.1,1.82,1.78,IT,2007/2008
I2,2007-09-01,Piacenza,Modena,1,2,A,1,0,H,1.9,2.87,4.2,1.9,2.75,4.5,2.0,2.8,3.9,1.9,2.7,4.2,2.0,2.8,3.75,2.0,2.88,3.8,,,,1.91,2.75,4.5,1.9,2.8,4.35,2.0,2.8,3.75,28.0,2.2,1.99,3.0,2.83,4.75,4.04,23.0,2.31,2.14,1.65,1.62,9.0,-0.5,2.12,2.06,1.86,1.81,IT,2007/2008
I2,2007-09-01,Pisa,Frosinone,0,1,A,0,0,D,2.0,2.87,3.8,2.15,2.75,3.6,2.05,2.8,3.75,2.0,2.8,3.6,2.0,2.9,3.6,2.0,2.88,3.8,,,,2.0,2.8,4.0,2.0,2.9,3.75,1.91,2.88,4.0,22.0,2.1,2.01,2.96,2.86,4.6,3.96,21.0,2.3,2.19,1.64,1.58,8.0,-0.5,2.04,2.01,1.95,1.86,IT,2007/2008
I2,2007-09-01,Ravenna,Ascoli,2,1,H,0,0,D,2.87,2.87,2.4,3.15,2.85,2.25,2.95,2.8,2.4,2.9,2.7,2.4,3.0,2.8,2.3,3.0,2.8,2.4,,,,3.0,2.8,2.4,3.0,2.8,2.35,2.88,2.8,2.4,28.0,3.35,3.01,2.9,2.83,2.5,2.4,23.0,2.19,2.07,1.72,1.66,9.0,0.0,2.23,2.13,1.8,1.69,IT,2007/2008
I2,2007-09-01,Rimini,Bari,2,1,H,1,1,D,1.66,3.2,5.0,1.85,2.95,4.25,1.7,3.1,5.0,1.75,2.9,4.6,1.7,3.0,5.0,1.7,3.1,5.0,,,,1.67,3.0,6.0,1.75,3.0,4.5,1.67,3.1,5.0,28.0,1.77,1.69,3.25,3.07,6.5,5.4,23.0,2.32,2.15,1.66,1.61,9.0,-0.75,2.02,2.0,1.91,1.88,IT,2007/2008
I2,2007-09-01,Vicenza,Albinoleffe,1,1,D,1,0,H,2.05,2.8,3.6,2.25,2.6,3.5,2.1,2.8,3.6,2.1,2.7,3.5,2.1,2.8,3.5,2.1,2.8,3.6,,,,2.0,2.8,4.0,2.1,2.8,3.5,2.1,2.75,3.5,26.0,2.2,2.11,2.9,2.8,4.0,3.72,22.0,2.3,2.13,1.67,1.63,9.0,-0.25,1.91,1.9,2.03,1.99,IT,2007/2008
I2,2007-09-03,Spezia,Bologna,0,2,A,0,1,A,2.9,2.8,2.4,2.85,2.75,2.5,2.85,2.75,2.5,2.9,2.7,2.4,2.9,2.8,2.4,3.0,2.8,2.4,,,,2.88,2.75,2.5,2.9,2.75,2.5,2.75,2.88,2.4,21.0,3.15,2.92,2.9,2.79,2.65,2.49,17.0,2.26,2.12,1.65,1.62,9.0,0.0,2.1,2.03,1.85,1.78,IT,2007/2008
I2,2007-09-09,Ascoli,Rimini,0,0,D,0,0,D,2.3,2.8,3.6,2.1,2.85,3.5,2.2,2.75,3.4,2.1,2.7,3.5,2.1,2.8,3.4,2.2,2.8,3.3,,,,2.1,2.88,3.6,2.2,2.8,3.2,2.1,2.75,3.5,37.0,2.35,2.21,2.9,2.81,3.75,3.37,29.0,2.21,2.09,1.7,1.66,15.0,-0.25,1.98,1.97,1.95,1.91,IT,2007/2008
I2,2007-09-09,Albinoleffe,Grosseto,2,1,H,1,0,H,1.83,2.87,4.5,1.8,2.8,5.0,1.88,2.8,4.5,1.8,2.9,4.2,1.83,2.8,4.5,1.85,2.95,4.33,,,,1.83,2.88,4.75,1.9,2.9,4.0,1.91,2.75,4.2,35.0,2.05,1.89,3.1,2.88,5.2,4.37,27.0,2.29,2.17,1.7,1.61,13.0,-0.5,2.0,1.97,1.96,1.91,IT,2007/2008
I2,2007-09-09,Bari,Vicenza,2,0,H,2,0,H,2.3,2.8,3.6,2.1,2.9,3.45,2.05,2.75,3.75,2.1,2.7,3.5,2.1,2.8,3.4,2.1,2.8,3.6,,,,2.1,2.8,3.75,2.1,2.9,3.4,2.2,2.75,3.3,36.0,2.3,2.14,2.9,2.8,3.85,3.56,28.0,2.33,2.24,1.65,1.57,14.0,0.0,1.65,1.56,2.5,2.35,IT,2007/2008
I2,2007-09-09,Bologna,Ravenna,2,1,H,0,1,A,1.53,3.6,7.5,1.5,3.3,7.0,1.5,3.25,7.0,1.5,3.3,5.8,1.5,3.25,6.5,1.5,3.3,7.0,,,,1.57,3.0,7.5,1.5,3.3,6.5,1.57,3.1,6.0,36.0,1.62,1.53,3.6,3.25,8.5,6.88,28.0,2.21,2.08,1.7,1.66,14.0,-1.0,2.08,2.02,1.85,1.82,IT,2007/2008
I2,2007-09-09,Cesena,Pisa,1,2,A,1,1,D,1.95,2.8,4.0,1.9,2.8,4.35,1.95,2.8,4.0,1.9,2.8,4.0,2.0,2.7,4.0,2.0,2.8,4.0,,,,1.91,2.8,4.5,1.9,2.9,4.0,1.91,2.75,4.2,34.0,2.13,1.99,3.0,2.82,4.5,4.01,26.0,2.35,2.21,1.67,1.59,13.0,-0.25,1.84,1.82,2.1,2.07,IT,2007/2008
I2,2007-09-09,Frosinone,Avellino,2,1,H,1,1,D,1.9,3.1,4.5,1.85,2.9,4.4,1.83,2.9,4.5,1.85,2.9,4.0,1.8,2.88,4.5,1.85,2.88,4.5,,,,1.8,2.88,5.0,1.85,3.0,4.0,1.91,2.75,4.2,34.0,1.92,1.84,3.2,2.92,5.35,4.54,26.0,2.44,2.21,1.62,1.58,12.0,-0.5,1.92,1.85,2.1,2.03,IT,2007/2008
I2,2007-09-09,Mantova,Messina,4,0,H,1,0,H,2.05,2.87,4.33,2.05,2.8,3.7,2.05,2.75,3.75,2.0,2.8,3.6,1.8,2.88,4.5,2.05,2.8,3.75,,,,1.91,2.8,4.5,2.0,2.9,3.75,2.0,2.88,3.6,34.0,2.13,2.02,3.0,2.83,4.6,3.88,26.0,2.44,2.26,1.61,1.56,14.0,-0.25,1.83,1.74,2.27,2.17,IT,2007/2008
I2,2007-09-09,Modena,Spezia,2,2,D,0,2,A,1.57,3.2,6.0,1.55,3.4,5.75,1.55,3.2,6.25,1.55,3.2,5.5,1.57,3.0,6.5,1.57,3.25,6.0,,,,1.53,3.2,7.5,1.55,3.25,6.0,1.53,3.1,6.5,28.0,1.62,1.57,3.35,3.19,8.3,6.29,17.0,2.2,2.06,1.85,1.66,4.0,0.0,1.17,1.15,4.75,4.52,IT,2007/2008
I2,2007-09-09,Treviso,Chievo,0,1,A,0,1,A,2.75,2.8,2.5,2.65,2.7,2.75,2.6,2.75,2.75,2.6,2.7,2.7,2.5,2.75,2.75,2.7,2.8,2.6,,,,2.8,2.75,2.63,2.75,2.8,2.5,2.6,2.8,2.62,34.0,3.0,2.72,2.85,2.76,2.8,2.65,26.0,2.29,2.1,1.7,1.64,13.0,0.0,2.11,1.98,1.87,1.84,IT,2007/2008
I2,2007-09-09,Triestina,Lecce,1,1,D,0,1,A,3.3,2.7,2.25,2.75,2.7,2.65,2.75,2.75,2.6,2.7,2.7,2.6,2.88,2.75,2.4,3.0,2.75,2.4,,,,2.8,2.75,2.63,3.2,2.75,2.25,2.8,2.75,2.5,34.0,3.3,2.87,2.85,2.74,2.65,2.54,26.0,2.3,2.18,1.65,1.6,14.0,0.0,2.24,2.09,1.8,1.72,IT,2007/2008
I2,2007-09-15,Avellino,Bologna,1,0,H,1,0,H,3.75,2.87,2.0,3.9,2.9,1.95,3.8,2.8,2.0,3.6,2.8,2.0,4.0,3.0,1.83,3.8,2.85,2.0,,,,4.0,2.88,2.0,3.75,2.9,2.0,3.3,2.88,2.1,33.0,4.6,3.99,3.0,2.87,2.1,1.96,25.0,2.23,2.13,1.65,1.63,11.0,0.5,1.91,1.86,2.06,2.02,IT,2007/2008
I2,2007-09-15,Chievo,Modena,0,0,D,0,0,D,1.61,3.2,5.5,1.6,3.2,5.75,1.6,3.1,6.0,1.65,3.1,4.8,1.62,3.2,5.0,1.65,3.1,5.5,,,,1.57,3.2,6.5,1.7,3.1,5.0,1.67,3.1,5.0,32.0,1.75,1.63,3.3,3.17,7.0,5.63,25.0,2.2,2.09,1.72,1.66,10.0,-0.75,2.04,2.02,1.91,1.87,IT,2007/2008
I2,2007-09-15,Grosseto,Cesena,0,0,D,0,0,D,2.2,2.75,3.4,2.2,2.7,3.45,2.25,2.8,3.2,2.2,2.7,3.2,2.1,2.8,3.4,2.2,2.8,3.3,,,,2.25,2.75,3.4,2.2,2.8,3.25,2.2,2.8,3.2,32.0,2.35,2.22,2.9,2.8,3.8,3.32,24.0,2.33,2.18,1.65,1.6,11.0,-0.25,2.0,1.96,1.95,1.93,IT,2007/2008
I2,2007-09-15,Lecce,Ascoli,0,0,D,0,0,D,1.83,2.87,4.5,1.9,3.0,3.95,1.85,2.9,4.25,1.85,2.8,4.2,1.73,2.88,5.0,1.85,2.9,4.5,,,,1.8,2.88,5.0,1.85,3.0,4.0,1.83,2.88,4.33,33.0,1.92,1.84,3.1,2.92,5.5,4.5,25.0,2.2,2.1,1.75,1.65,10.0,-0.5,1.94,1.9,2.03,1.97,IT,2007/2008
I2,2007-09-15,Messina,Frosinone,0,0,D,0,0,D,1.83,3.0,4.2,1.9,3.0,3.95,1.85,2.9,4.25,1.85,2.9,4.0,1.83,3.0,4.0,1.85,3.0,4.2,,,,1.8,3.0,4.75,1.85,2.9,4.2,1.73,3.0,4.75,33.0,1.92,1.84,3.05,2.93,5.15,4.46,25.0,2.23,2.14,1.65,1.62,10.0,-0.5,1.93,1.89,2.05,1.99,IT,2007/2008
I2,2007-09-15,Piacenza,Bari,1,0,H,0,0,D,2.1,2.75,3.6,1.9,2.9,4.2,2.05,2.8,3.75,2.0,2.8,3.6,2.0,2.88,3.6,2.0,2.85,3.8,,,,2.0,2.88,4.0,2.0,2.9,3.75,2.1,2.8,3.4,33.0,2.18,2.06,3.0,2.84,4.0,3.68,25.0,2.26,2.15,1.68,1.62,11.0,-0.5,2.19,2.14,1.77,1.73,IT,2007/2008
I2,2007-09-15,Pisa,Brescia,0,3,A,0,1,A,3.0,2.87,2.3,3.2,2.9,2.2,2.9,2.8,2.4,2.9,2.7,2.4,3.0,2.88,2.25,3.0,2.8,2.4,,,,2.88,2.8,2.5,2.9,2.75,2.5,3.0,2.8,2.3,33.0,3.11,2.95,2.95,2.79,2.65,2.43,25.0,2.44,2.2,1.65,1.59,11.0,0.0,2.12,2.05,1.87,1.81,IT,2007/2008
I2,2007-09-15,Ravenna,Albinoleffe,0,2,A,0,0,D,2.2,2.75,3.4,2.15,2.85,3.4,2.15,2.8,3.4,2.2,2.8,3.1,2.1,2.8,3.4,2.1,2.85,3.5,,,,2.1,2.8,3.75,2.1,2.8,3.6,2.1,2.8,3.4,32.0,2.25,2.14,3.0,2.82,4.05,3.49,24.0,2.29,2.18,1.65,1.61,11.0,-0.25,1.86,1.8,2.15,2.09,IT,2007/2008
I2,2007-09-15,Rimini,Treviso,2,1,H,1,1,D,1.83,2.87,4.5,1.75,2.85,5.2,1.83,2.9,4.5,1.8,2.8,4.4,1.73,2.88,5.0,1.85,2.9,4.5,,,,1.83,2.8,5.0,1.8,2.75,5.0,1.83,3.0,4.0,33.0,1.9,1.82,3.2,2.94,5.1,4.6,25.0,2.4,2.23,1.61,1.58,10.0,-0.5,1.88,1.85,2.11,2.02,IT,2007/2008
I2,2007-09-15,Spezia,Triestina,0,1,A,0,0,D,2.1,2.8,3.5,2.15,2.85,3.35,2.15,2.8,3.4,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.6,,,,2.1,2.8,3.75,2.1,2.9,3.5,2.1,2.88,3.3,33.0,2.25,2.15,3.0,2.8,3.75,3.48,25.0,2.3,2.16,1.67,1.61,11.0,-0.25,1.91,1.88,2.06,2.01,IT,2007/2008
I2,2007-09-15,Vicenza,Mantova,0,0,D,0,0,D,3.1,2.8,2.3,3.1,2.7,2.4,3.1,2.8,2.3,2.9,2.7,2.4,3.4,2.8,2.1,3.0,2.8,2.4,,,,3.0,2.75,2.5,3.0,2.75,2.35,2.88,2.8,2.4,33.0,3.4,3.07,2.95,2.81,2.5,2.34,25.0,2.35,2.15,1.67,1.62,11.0,0.25,1.85,1.81,2.11,2.08,IT,2007/2008
I2,2007-09-18,Brescia,Piacenza,2,0,H,1,0,H,1.53,3.1,7.0,1.55,3.2,6.5,1.65,3.1,5.5,1.6,3.1,5.2,1.6,3.0,6.0,1.65,3.1,5.5,,,,1.57,3.2,6.5,1.7,2.9,5.5,1.53,3.25,6.0,28.0,1.7,1.6,3.53,3.18,7.9,6.07,21.0,2.23,2.11,1.71,1.66,12.0,-0.75,1.8,1.78,2.15,2.1,IT,2007/2008
I2,2007-09-22,Ascoli,Spezia,1,0,H,1,0,H,1.53,3.25,7.0,1.5,3.25,7.25,1.55,3.2,6.5,1.55,3.1,5.7,1.53,3.25,6.0,1.55,3.25,6.25,,,,1.53,3.25,7.0,1.55,3.2,6.5,1.53,3.25,6.0,36.0,1.6,1.55,3.4,3.22,7.65,6.54,27.0,2.15,2.06,1.8,1.69,12.0,-0.75,1.85,1.82,2.13,2.07,IT,2007/2008
I2,2007-09-22,Avellino,Lecce,0,2,A,0,1,A,3.0,2.8,2.37,3.05,2.85,2.3,3.1,2.8,2.3,3.0,2.7,2.3,3.2,2.8,2.2,3.2,2.75,2.3,,,,3.2,2.8,2.3,3.2,2.8,2.25,2.88,2.8,2.4,36.0,3.4,3.11,2.9,2.79,2.5,2.33,27.0,2.3,2.17,1.65,1.6,12.0,0.0,2.3,2.18,1.68,1.63,IT,2007/2008
I2,2007-09-22,Bari,Ravenna,4,2,H,2,1,H,1.9,2.87,4.33,1.9,2.85,4.25,1.95,2.8,4.1,1.9,2.8,4.0,2.0,2.7,4.0,1.9,2.85,4.25,,,,1.91,2.8,4.5,1.9,2.9,4.35,1.83,2.88,4.33,36.0,2.1,1.94,3.0,2.85,4.65,4.14,27.0,2.35,2.18,1.67,1.6,12.0,-0.5,2.15,2.08,1.82,1.78,IT,2007/2008
I2,2007-09-22,Brescia,Messina,3,1,H,2,0,H,1.61,3.0,6.0,1.65,3.2,5.15,1.65,3.1,5.5,1.65,3.0,5.0,1.57,3.2,6.0,1.6,3.1,6.0,,,,1.62,3.0,6.5,1.6,3.1,6.0,1.67,3.1,5.0,36.0,1.7,1.63,3.3,3.11,8.0,5.81,27.0,2.25,2.11,1.71,1.65,11.0,-0.75,1.95,1.93,2.03,1.96,IT,2007/2008
I2,2007-09-22,Cesena,Vicenza,3,3,D,2,1,H,2.25,2.8,3.25,2.25,2.9,3.1,2.25,2.8,3.25,2.2,2.7,3.2,2.2,2.8,3.2,2.2,2.8,3.3,,,,2.25,2.75,3.4,2.1,2.8,3.6,2.2,2.75,3.25,36.0,2.35,2.25,2.9,2.8,3.6,3.27,27.0,2.35,2.18,1.63,1.6,12.0,0.0,1.73,1.62,2.37,2.24,IT,2007/2008
I2,2007-09-22,Frosinone,Chievo,1,2,A,1,1,D,3.0,2.8,2.37,2.9,2.8,2.45,3.0,2.75,2.4,2.9,2.7,2.4,2.87,2.8,2.37,3.0,2.8,2.4,,,,3.0,2.88,2.38,3.0,2.8,2.35,3.0,2.8,2.3,36.0,3.4,3.04,2.95,2.79,2.45,2.38,27.0,2.25,2.14,1.67,1.62,12.0,0.0,2.26,2.16,1.68,1.65,IT,2007/2008
I2,2007-09-22,Grosseto,Rimini,2,1,H,0,1,A,3.0,2.8,2.37,3.0,2.9,2.3,2.9,2.8,2.45,2.9,2.7,2.4,3.0,2.87,2.25,2.9,2.8,2.45,,,,2.88,2.8,2.5,2.9,2.8,2.4,2.88,2.8,2.38,36.0,3.15,2.95,2.9,2.79,2.6,2.44,27.0,2.3,2.22,1.63,1.58,12.0,0.0,2.19,2.08,1.79,1.74,IT,2007/2008
I2,2007-09-22,Mantova,Pisa,0,1,A,0,1,A,1.5,3.25,7.0,1.45,3.35,8.0,1.55,3.25,6.25,1.55,3.1,5.7,1.5,3.25,6.5,1.5,3.3,7.0,,,,1.5,3.4,7.0,1.5,3.4,6.5,1.53,3.3,6.0,36.0,1.6,1.53,3.5,3.28,7.8,6.7,27.0,2.25,2.12,1.7,1.64,12.0,-0.75,1.83,1.81,2.13,2.08,IT,2007/2008
I2,2007-09-22,Modena,Albinoleffe,2,3,A,0,1,A,2.0,2.87,4.0,2.0,2.85,3.8,2.0,2.8,3.9,1.9,2.8,4.0,2.0,2.7,4.0,2.0,2.9,3.75,,,,2.0,2.75,4.2,2.0,2.9,3.75,1.91,2.75,4.2,36.0,2.15,1.98,3.0,2.84,4.5,4.0,27.0,2.2,2.07,1.8,1.7,12.0,-0.5,2.09,2.05,1.87,1.82,IT,2007/2008
I2,2007-09-22,Treviso,Piacenza,1,0,H,0,0,D,2.0,2.8,4.0,2.05,2.7,3.95,2.0,2.8,3.9,2.0,2.7,3.8,1.83,2.87,4.33,2.05,2.8,3.75,,,,1.91,2.88,4.33,2.0,2.8,4.0,2.0,2.8,3.8,36.0,2.05,1.98,2.95,2.82,4.75,4.06,26.0,2.35,2.18,1.63,1.6,12.0,0.0,1.5,1.39,3.45,2.86,IT,2007/2008
I2,2007-09-22,Triestina,Bologna,1,3,A,0,1,A,3.0,2.75,2.5,3.1,2.75,2.35,2.85,2.75,2.5,2.8,2.7,2.5,2.7,2.8,2.5,2.85,2.75,2.5,,,,2.8,2.75,2.62,2.75,2.9,2.5,3.0,2.8,2.3,36.0,3.06,2.89,2.8,2.75,2.75,2.51,27.0,2.33,2.18,1.62,1.6,12.0,0.0,2.11,2.03,1.85,1.78,IT,2007/2008
I2,2007-09-25,Albinoleffe,Cesena,1,0,H,0,0,D,1.65,3.25,5.25,1.6,3.1,6.0,1.65,3.1,5.25,1.65,3.1,4.8,1.66,3.1,5.0,1.6,3.2,5.75,,,,1.67,3.0,6.0,1.7,3.1,5.0,1.67,2.88,5.5,34.0,1.75,1.66,3.3,3.1,7.27,5.66,28.0,2.15,2.05,1.77,1.71,15.0,-0.75,2.03,1.97,1.93,1.91,IT,2007/2008
I2,2007-09-25,Bari,Mantova,2,0,H,1,0,H,2.9,2.8,2.4,2.65,2.6,2.85,2.6,2.75,2.75,2.65,2.7,2.65,2.5,2.8,2.75,2.65,2.75,2.7,,,,2.7,2.7,2.8,2.7,2.7,2.75,2.6,2.7,2.7,34.0,3.27,2.77,2.8,2.74,2.88,2.68,28.0,2.5,2.31,1.6,1.56,17.0,0.0,2.13,1.99,1.9,1.81,IT,2007/2008
I2,2007-09-25,Bologna,Brescia,2,2,D,0,1,A,2.3,2.8,3.1,2.25,2.75,3.3,2.3,2.8,3.1,2.2,2.7,3.2,2.2,2.75,3.25,2.3,2.8,3.1,,,,2.25,2.8,3.4,2.3,2.75,3.2,2.25,2.8,3.1,31.0,2.51,2.33,2.85,2.76,3.79,3.23,28.0,2.43,2.22,1.64,1.6,16.0,0.0,1.65,1.61,2.45,2.22,IT,2007/2008
I2,2007-09-25,Chievo,Avellino,3,0,H,0,0,D,1.28,4.5,9.5,1.3,4.5,8.15,1.32,4.0,9.0,1.35,3.8,7.5,1.33,3.6,10.0,1.35,4.0,8.5,,,,1.33,4.0,10.0,1.3,4.0,10.0,1.29,4.0,10.0,34.0,1.4,1.33,4.5,4.03,14.54,9.82,29.0,2.1,2.02,1.83,1.74,16.0,-1.25,1.9,1.85,2.07,2.01,IT,2007/2008
