Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2008-09-13,Alicante,Castellon,0,0,D,0,0,D,2.62,3.0,2.55,2.55,3.1,2.5,2.75,3.0,2.45,2.7,2.9,2.4,2.8,2.9,2.4,2.85,3.0,2.4,2.7,2.95,2.4,3.0,3.0,2.3,2.65,3.0,2.5,2.62,3.0,2.5,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-09-13,Celta,Gimnastic,0,2,A,0,0,D,2.0,3.0,3.8,2.0,2.9,3.75,2.0,3.0,3.75,2.0,2.9,3.4,2.0,3.0,3.5,2.05,3.0,3.6,2.0,2.9,3.6,2.0,3.0,3.75,2.0,3.0,3.6,1.91,3.1,3.75,29.0,2.15,2.0,3.3,3.01,3.94,3.63,22.0,2.3,2.2,1.7,1.6,8.0,-0.25,1.82,1.79,2.13,2.09,ES,2008/2009
SP2,2008-09-13,Cordoba,Sevilla B,1,1,D,0,0,D,2.15,3.0,3.3,2.25,3.0,3.0,2.2,3.0,3.2,2.2,2.9,3.0,2.3,2.9,2.9,2.3,3.0,3.0,2.2,2.9,3.1,2.1,3.0,3.4,2.25,3.0,3.1,2.1,3.0,3.25,28.0,2.3,2.18,3.19,2.98,3.59,3.19,22.0,2.3,2.24,1.65,1.58,9.0,-0.25,1.95,1.93,1.99,1.95,ES,2008/2009
SP2,2008-09-13,Huesca,Eibar,2,0,H,2,0,H,2.2,3.0,3.2,2.4,2.85,2.9,2.35,3.0,2.9,2.3,2.9,2.8,2.3,2.9,2.9,2.5,2.9,2.8,2.3,2.9,2.9,2.5,3.0,2.75,2.35,2.9,3.0,2.5,3.0,2.62,28.0,2.5,2.36,3.1,2.96,3.32,2.9,21.0,2.32,2.15,1.7,1.63,7.0,0.0,1.72,1.68,2.26,2.15,ES,2008/2009
SP2,2008-09-13,Las Palmas,Zaragoza,2,2,D,0,0,D,2.25,3.0,3.0,2.6,3.05,2.5,2.45,3.0,2.75,2.5,2.9,2.6,2.5,3.0,2.6,2.7,3.0,2.5,2.6,3.0,2.45,2.6,3.0,2.6,2.5,2.9,2.75,2.62,3.0,2.5,26.0,2.63,2.46,3.1,2.98,3.05,2.74,18.0,2.35,2.16,1.7,1.63,7.0,0.0,1.8,1.76,2.16,2.09,ES,2008/2009
SP2,2008-09-14,Albacete,Girona,1,1,D,0,0,D,2.3,3.0,3.1,2.1,3.0,3.3,2.15,3.0,3.25,2.1,2.9,3.2,2.25,3.0,2.9,2.15,3.0,3.3,2.1,2.9,3.3,2.1,3.0,3.4,2.2,3.0,3.2,2.1,3.0,3.25,28.0,2.4,2.17,3.1,2.98,3.4,3.21,21.0,2.36,2.23,1.65,1.59,9.0,-0.25,2.12,2.08,1.82,1.8,ES,2008/2009
SP2,2008-09-14,Elche,Tenerife,2,4,A,0,1,A,2.3,3.0,3.1,2.15,2.85,3.35,2.15,3.0,3.25,2.0,2.9,3.4,2.2,3.0,3.0,2.1,3.0,3.4,2.2,2.9,3.1,2.1,3.0,3.4,2.35,2.9,3.0,2.3,3.0,2.9,28.0,2.35,2.21,3.1,2.98,3.45,3.14,22.0,2.28,2.2,1.66,1.6,10.0,-0.25,2.09,2.05,1.88,1.83,ES,2008/2009
SP2,2008-09-14,Levante,Hercules,0,2,A,0,1,A,2.0,3.0,3.6,1.95,3.1,3.6,2.0,3.0,3.75,2.0,2.9,3.4,1.85,3.1,3.8,2.0,3.0,3.75,1.9,3.0,3.8,2.0,3.0,3.75,2.0,3.1,3.6,1.91,3.1,3.75,27.0,2.05,1.95,3.11,3.04,4.15,3.72,22.0,2.18,2.04,1.8,1.7,9.0,-0.5,2.08,2.04,1.88,1.84,ES,2008/2009
SP2,2008-09-14,Salamanca,Xerez,2,1,H,1,1,D,2.0,3.0,3.75,2.0,3.05,3.5,2.0,3.0,3.75,2.0,2.9,3.4,2.2,3.0,3.0,1.9,3.0,4.2,1.95,2.9,3.75,1.9,3.0,4.2,2.0,3.1,3.6,2.0,3.0,3.6,28.0,2.2,2.01,3.1,2.99,4.2,3.61,22.0,2.28,2.2,1.66,1.6,9.0,-0.5,2.14,2.11,1.81,1.77,ES,2008/2009
SP2,2008-09-14,Sociedad,Murcia,2,0,H,1,0,H,1.95,3.0,3.8,1.95,3.05,3.7,1.95,3.0,3.8,1.9,2.9,3.8,1.8,3.2,4.0,2.0,3.0,3.75,1.9,3.0,3.8,2.0,3.0,3.75,1.9,3.1,3.75,1.91,3.1,3.75,28.0,2.0,1.92,3.2,3.04,4.4,3.82,21.0,2.3,2.17,1.7,1.62,8.0,-0.5,1.99,1.96,1.93,1.91,ES,2008/2009
SP2,2008-09-14,Vallecano,Alaves,2,1,H,1,0,H,1.95,3.1,3.8,2.0,3.0,3.6,2.05,3.0,3.5,2.1,2.9,3.2,2.1,3.0,3.2,2.1,3.0,3.4,1.95,2.9,3.8,2.2,3.0,3.2,2.1,3.0,3.4,2.1,3.0,3.25,28.0,2.2,2.03,3.1,3.0,4.1,3.52,20.0,2.38,2.23,1.72,1.59,8.0,-0.25,1.81,1.77,2.12,2.11,ES,2008/2009
SP2,2008-09-20,Alaves,Levante,2,2,D,2,0,H,2.45,3.0,2.8,2.6,2.95,2.6,2.5,2.9,2.7,2.4,2.9,2.7,2.5,3.0,2.6,2.6,3.0,2.6,2.35,2.9,2.8,2.6,3.0,2.6,2.5,2.9,2.8,2.5,3.1,2.6,29.0,2.6,2.51,3.11,2.98,3.1,2.71,23.0,2.3,2.25,1.68,1.57,9.0,0.0,1.85,1.8,2.16,2.04,ES,2008/2009
SP2,2008-09-20,Gimnastic,Alicante,1,1,D,0,1,A,1.85,3.25,4.0,1.75,3.15,4.5,1.8,3.1,4.25,1.75,3.1,4.2,1.8,3.2,4.0,1.75,3.2,4.6,1.7,3.1,4.7,1.91,2.95,4.2,1.85,3.25,3.75,1.8,3.2,4.0,28.0,1.91,1.82,3.34,3.14,4.76,4.21,24.0,2.3,2.24,1.66,1.58,10.0,-0.5,1.95,1.93,2.01,1.95,ES,2008/2009
SP2,2008-09-20,Murcia,Las Palmas,0,0,D,0,0,D,2.1,3.0,3.5,2.0,3.05,3.5,2.0,3.0,3.6,1.85,3.0,3.8,2.0,3.0,3.5,2.1,3.0,3.4,2.05,2.9,3.4,1.8,3.0,4.75,2.1,2.9,3.4,2.0,3.1,3.4,27.0,2.15,2.03,3.17,3.01,4.75,3.64,23.0,2.31,2.23,1.64,1.59,9.0,-0.25,1.82,1.8,2.14,2.09,ES,2008/2009
SP2,2008-09-20,Sevilla B,Vallecano,0,0,D,0,0,D,2.38,3.0,3.0,2.25,2.9,3.1,2.25,3.0,3.0,2.3,2.8,2.9,2.25,2.88,3.0,2.3,2.9,3.1,2.35,2.9,2.8,2.1,3.0,3.4,2.4,2.9,2.9,2.25,3.0,3.0,29.0,2.53,2.32,3.1,2.94,3.4,3.02,24.0,2.4,2.26,1.63,1.57,10.0,-0.25,2.15,2.1,1.82,1.78,ES,2008/2009
SP2,2008-09-21,Castellon,Albacete,1,0,H,1,0,H,1.95,3.2,3.8,1.8,3.05,4.35,1.9,3.0,4.0,1.9,3.0,3.6,1.9,3.0,3.75,1.9,3.0,4.2,1.9,3.0,3.8,1.9,3.0,4.2,1.9,3.2,3.6,1.91,3.1,3.75,27.0,2.07,1.9,3.2,3.06,4.5,3.96,24.0,2.38,2.26,1.65,1.57,10.0,-0.5,2.07,2.03,1.88,1.85,ES,2008/2009
SP2,2008-09-21,Eibar,Celta,0,0,D,0,0,D,2.5,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.4,2.9,2.7,2.25,3.1,2.8,2.4,3.0,2.85,2.2,2.9,3.1,2.75,3.0,2.5,2.5,2.9,2.8,2.3,3.0,2.88,28.0,2.75,2.43,3.1,2.97,3.1,2.81,24.0,2.3,2.24,1.67,1.58,9.0,0.0,1.92,1.83,2.1,2.02,ES,2008/2009
SP2,2008-09-21,Girona,Salamanca,0,1,A,0,0,D,2.0,3.0,3.75,2.0,2.9,3.75,2.1,3.0,3.3,2.1,2.9,3.2,2.2,3.1,2.9,2.2,3.0,3.2,2.1,2.9,3.3,2.2,3.0,3.2,2.1,2.9,3.4,2.2,3.1,3.0,26.0,2.2,2.12,3.1,2.99,3.85,3.35,22.0,2.42,2.27,1.6,1.56,10.0,-0.25,1.86,1.84,2.08,2.04,ES,2008/2009
SP2,2008-09-21,Hercules,Sociedad,1,1,D,0,1,A,2.38,3.0,2.9,2.25,3.0,3.0,2.35,3.0,2.8,2.3,2.9,2.8,2.3,3.0,2.8,2.35,3.0,2.9,2.35,2.85,2.9,2.5,3.0,2.75,2.4,2.9,2.8,2.3,3.0,2.88,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-09-21,Tenerife,Huesca,1,1,D,0,1,A,1.73,3.3,4.75,1.75,3.1,4.6,1.75,3.1,4.6,1.65,3.2,4.6,1.75,3.2,4.2,1.75,3.1,4.75,1.8,3.1,4.0,1.57,3.33,6.0,1.7,3.3,4.5,1.73,3.2,4.5,27.0,1.8,1.71,3.4,3.21,6.0,4.77,23.0,2.2,2.02,1.83,1.74,9.0,-0.5,1.8,1.77,2.15,2.11,ES,2008/2009
SP2,2008-09-21,Xerez,Cordoba,0,1,A,0,1,A,1.73,3.3,4.75,1.65,3.25,5.0,1.8,3.1,4.25,1.8,3.0,4.0,1.75,3.2,4.2,1.8,3.1,4.5,1.8,3.0,4.35,1.9,3.0,4.2,1.75,3.3,4.35,1.91,3.1,3.75,27.0,1.91,1.79,3.3,3.15,5.0,4.36,23.0,2.26,2.2,1.67,1.6,9.0,-0.5,1.87,1.84,2.06,2.03,ES,2008/2009
SP2,2008-09-21,Zaragoza,Elche,2,0,H,2,0,H,1.53,3.6,6.5,1.55,3.3,6.0,1.55,3.3,6.0,1.55,3.4,5.0,1.6,3.25,5.5,1.6,3.25,6.0,1.55,3.3,5.5,1.57,3.33,6.0,1.55,3.5,5.5,1.57,3.25,6.0,27.0,1.6,1.55,3.6,3.36,7.0,6.06,23.0,2.1,2.0,1.85,1.76,9.0,-1.0,2.06,2.01,1.88,1.86,ES,2008/2009
SP2,2008-09-27,Cordoba,Girona,2,0,H,0,0,D,2.2,3.0,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.4,2.9,2.8,2.2,2.9,3.3,2.15,2.9,3.2,2.2,3.0,3.2,2.25,2.9,3.1,2.2,3.0,3.1,34.0,2.4,2.22,3.2,2.95,3.5,3.13,26.0,2.4,2.3,1.62,1.56,12.0,-0.25,2.02,1.99,1.92,1.88,ES,2008/2009
SP2,2008-09-27,Las Palmas,Hercules,1,1,D,0,0,D,2.3,3.0,2.9,2.4,2.9,2.85,2.4,3.0,2.75,2.4,2.8,2.8,2.3,2.9,2.9,2.4,2.9,2.95,2.4,2.9,2.75,2.5,3.0,2.75,2.4,2.9,2.8,2.5,2.88,2.75,30.0,2.54,2.39,3.15,2.95,3.25,2.87,24.0,2.46,2.26,1.63,1.58,11.0,0.0,1.76,1.73,2.23,2.13,ES,2008/2009
SP2,2008-09-27,Sociedad,Alaves,1,1,D,1,1,D,1.57,3.4,5.75,1.6,3.25,5.5,1.6,3.25,5.5,1.6,3.2,5.0,1.55,3.4,5.5,1.6,3.3,5.75,1.55,3.3,5.5,1.57,3.4,6.0,1.6,3.2,5.5,1.67,3.2,5.0,34.0,1.67,1.61,3.77,3.32,6.43,5.44,27.0,2.25,2.16,1.7,1.63,12.0,-0.75,1.89,1.86,2.08,2.01,ES,2008/2009
SP2,2008-09-27,Zaragoza,Murcia,2,1,H,0,1,A,1.6,3.4,6.0,1.65,3.25,5.0,1.65,3.25,5.0,1.6,3.2,5.0,1.6,3.4,5.0,1.65,3.2,5.5,1.6,3.3,5.0,1.67,3.25,5.0,1.65,3.2,5.0,1.67,3.2,5.0,34.0,1.7,1.63,3.59,3.3,7.48,5.26,26.0,2.23,2.1,1.72,1.67,12.0,-0.75,1.86,1.83,2.1,2.04,ES,2008/2009
SP2,2008-09-28,Albacete,Gimnastic,3,2,H,2,0,H,2.3,3.0,3.0,2.25,2.95,3.05,2.25,3.0,3.0,2.2,2.8,3.1,2.25,3.0,2.9,2.3,3.0,3.0,2.25,2.9,3.0,2.38,2.88,3.0,2.2,3.0,3.1,2.2,2.88,3.2,34.0,2.41,2.27,3.2,2.96,3.35,3.03,27.0,2.25,2.15,1.72,1.64,11.0,-0.25,2.06,2.04,1.87,1.84,ES,2008/2009
SP2,2008-09-28,Alicante,Eibar,3,1,H,1,1,D,2.2,3.1,3.1,2.45,2.85,2.85,2.45,2.9,2.8,2.4,2.8,2.8,2.3,2.9,2.9,2.5,2.9,2.8,2.3,2.9,2.9,2.5,2.88,2.88,2.35,2.9,2.9,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,ES,2008/2009
SP2,2008-09-28,Celta,Tenerife,2,1,H,1,0,H,2.2,3.0,3.6,2.15,3.0,3.2,2.15,3.0,3.2,2.1,2.8,3.3,2.1,3.0,3.2,2.2,3.0,3.2,2.2,2.9,3.1,2.25,3.0,3.1,2.1,3.0,3.25,2.25,3.0,3.0,33.0,2.3,2.17,3.23,2.99,3.6,3.22,26.0,2.2,2.05,1.81,1.7,12.0,-0.25,1.94,1.93,1.98,1.94,ES,2008/2009
SP2,2008-09-28,Elche,Huesca,2,2,D,0,0,D,2.3,2.9,3.0,2.4,2.8,2.95,2.35,2.9,2.9,2.3,2.8,2.9,2.4,3.0,2.75,2.25,3.0,3.1,2.3,2.8,3.0,2.5,2.88,2.88,2.35,2.9,2.9,2.3,3.0,2.88,33.0,2.46,2.34,3.2,2.93,3.3,2.93,26.0,2.25,2.15,1.8,1.64,10.0,0.0,1.75,1.67,2.22,2.14,ES,2008/2009
SP2,2008-09-28,Levante,Sevilla B,2,0,H,1,0,H,1.85,3.1,4.33,1.65,3.25,5.0,1.73,3.2,4.5,1.7,3.1,4.4,1.65,3.1,5.0,1.75,3.2,4.6,1.7,3.1,4.75,1.75,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.5,33.0,1.93,1.76,3.27,3.15,5.0,4.5,27.0,2.19,2.08,1.8,1.67,11.0,-0.5,1.95,1.93,1.99,1.94,ES,2008/2009
SP2,2008-09-28,Salamanca,Castellon,1,0,H,1,0,H,2.3,3.0,3.0,2.2,2.9,3.2,2.2,3.0,3.1,2.2,2.8,3.1,2.3,3.1,2.8,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3.0,3.2,2.2,2.9,3.2,2.2,3.0,3.1,34.0,2.5,2.26,3.2,2.95,3.3,3.07,25.0,2.4,2.31,1.63,1.56,11.0,-0.25,2.12,2.06,1.85,1.81,ES,2008/2009
SP2,2008-09-28,Vallecano,Xerez,3,3,D,0,1,A,1.75,3.1,4.75,1.85,3.1,4.0,1.85,3.1,4.0,1.85,2.9,4.0,1.8,3.2,4.0,1.9,3.1,4.0,1.8,3.0,4.2,1.83,3.0,4.5,1.9,3.0,4.0,1.91,3.1,3.75,34.0,1.91,1.86,3.31,3.08,4.92,4.07,27.0,2.4,2.31,1.61,1.55,11.0,-0.5,1.92,1.89,2.02,1.98,ES,2008/2009
SP2,2008-10-04,Eibar,Albacete,1,1,D,0,0,D,2.2,2.88,3.4,2.0,3.0,3.6,2.05,3.0,3.4,2.0,2.9,3.4,2.1,3.1,3.1,2.05,3.0,3.6,2.0,2.8,3.75,2.2,2.88,3.4,2.1,2.9,3.4,2.0,3.0,3.6,32.0,2.28,2.09,3.11,2.97,3.7,3.45,28.0,2.35,2.21,1.65,1.59,10.0,-0.25,1.95,1.93,1.97,1.94,ES,2008/2009
SP2,2008-10-04,Girona,Vallecano,1,1,D,1,0,H,2.5,2.88,2.88,2.25,3.0,3.0,2.35,3.0,2.85,2.3,2.9,2.8,2.3,3.0,2.8,2.5,3.0,2.7,2.35,2.9,2.8,2.5,2.88,2.88,2.4,2.9,2.8,2.3,3.0,2.88,32.0,2.6,2.41,3.11,2.93,3.16,2.87,26.0,2.46,2.24,1.61,1.58,11.0,0.0,1.83,1.78,2.19,2.05,ES,2008/2009
